timestamp,machine_id,status,cycle_time_ms,output_count,defect_flag
2026-05-11 20:53:10,M07,Idle,2040,2,False
2025-08-19 23:27:44,M10,Running,2405,9,False
2026-07-30 11:58:24,M02,Running,2150,3,False
2026-06-05 11:16:37,M09,Idle,2386,11,False
2026-07-17 23:40:05,M09,Running,888,12,False
2026-06-12 21:07:53,M04,Idle,1787,13,False
2026-07-27 16:54:53,M06,Running,2318,15,False
2025-09-28 05:14:47,M10,Running,1074,5,False
2026-06-16 03:11:05,M04,Idle,971,5,False
2026-01-29 22:25:50,M09,Running,1187,1,False
2025-11-10 19:31:41,M01,Running,1041,9,True
2025-10-25 03:09:48,M04,Running,1446,7,False
2026-06-26 02:37:40,M03,Running,1998,5,False
2026-05-15 02:08:55,M09,Running,1548,10,False
2026-03-06 23:29:49,M07,Running,1646,9,False
2026-02-14 05:41:58,M08,Running,1945,9,False
2025-09-06 07:51:00,M05,Running,2385,12,False
2026-03-22 07:10:45,M03,Idle,2150,2,False
2025-11-22 14:28:37,M08,Running,1131,2,False
2026-08-09 03:13:16,M07,Running,2440,9,False
2026-07-13 06:50:55,M01,Running,2102,1,False
2025-10-03 22:55:29,M03,Running,2029,7,False
2026-02-11 02:18:48,M05,Running,963,10,True
2025-10-08 14:35:28,M07,Idle,1620,10,False
2026-06-25 01:31:29,M05,Running,2023,1,False
2026-02-14 06:34:10,M03,Running,1699,1,False
2026-05-04 02:03:22,M09,Running,868,13,False
2026-03-12 02:17:19,M09,Running,2059,3,False
2026-03-22 21:20:31,M06,Running,800,3,False
2026-04-06 01:47:55,M05,Running,1523,11,False
2025-12-19 01:12:43,M10,Running,831,12,False
2026-06-07 03:13:16,M02,Running,2287,14,False
2026-07-30 00:28:21,M10,Running,2470,5,False
2026-02-05 16:51:50,M04,Running,1627,10,True
2026-04-12 18:06:51,M03,Running,1018,9,False
2026-06-30 08:11:31,M05,Running,1039,13,False
2026-05-24 03:54:00,M05,Idle,2465,13,False
2026-07-30 06:00:45,M08,Maintenance,1953,8,False
2026-03-01 20:39:15,M06,Maintenance,1739,11,False
2026-01-30 13:17:34,M10,Idle,1787,2,False
2026-07-06 09:14:47,M07,Running,1251,11,False
2026-08-05 00:16:46,M06,Running,1523,9,False
2026-03-18 14:19:03,M05,Running,990,7,False
2026-02-06 23:59:48,M06,Running,1165,8,False
2026-08-01 06:21:59,M04,Idle,1351,3,False
2025-10-18 15:14:24,M04,Running,1208,4,False
2026-06-02 15:09:06,M05,Running,1215,14,False
2026-07-18 09:29:43,M10,Running,2395,2,False
2026-02-18 04:04:02,M02,Running,2158,8,False
2026-02-08 14:44:06,M09,Maintenance,1787,6,False
2025-11-26 11:37:16,M08,Idle,1976,14,False
2026-06-05 18:50:54,M03,Maintenance,1846,5,False
2025-11-21 20:13:19,M10,Running,1876,13,False
2026-07-09 23:52:13,M09,Running,1511,7,False
2026-04-22 11:12:58,M03,Running,1046,12,False
2025-12-03 12:30:35,M06,Running,824,11,False
2026-06-11 05:40:54,M10,Running,1540,10,False
2026-06-15 20:14:08,M03,Running,1285,5,False
2026-03-08 06:38:50,M10,Running,1176,8,False
2026-02-22 00:33:08,M07,Running,1562,6,False
2026-04-18 05:29:58,M05,Running,1970,3,False
2025-11-18 17:42:50,M04,Idle,2276,5,False
2025-12-02 11:12:52,M09,Running,1580,4,False
2026-02-04 15:41:26,M03,Running,819,3,False
2025-09-16 21:58:40,M03,Maintenance,2091,9,False
2026-05-21 22:30:03,M06,Running,1414,5,False
2025-12-06 18:57:36,M10,Running,1002,12,False
2025-11-16 21:25:09,M04,Idle,1775,14,False
2025-12-01 08:20:57,M08,Running,1332,6,False
2025-12-26 06:06:24,M09,Idle,1327,6,True
2025-12-19 23:41:23,M02,Running,2191,10,False
2026-07-30 15:23:39,M10,Running,1902,3,False
2026-03-15 14:21:52,M05,Running,2178,9,False
2025-09-18 02:49:08,M08,Idle,1580,10,False
2025-10-10 13:31:14,M03,Idle,2111,13,False
2025-10-15 09:37:28,M07,Running,1970,7,False
2025-11-15 15:17:38,M02,Running,1503,4,False
2026-01-13 13:55:42,M05,Running,2039,11,False
2026-05-14 07:51:42,M08,Running,1543,12,False
2025-10-16 04:01:44,M08,Running,1176,14,True
2026-05-19 04:05:04,M04,Running,2323,12,False
2025-11-08 21:57:58,M04,Running,1010,2,False
2025-09-11 18:26:13,M08,Running,853,13,False
2026-01-25 22:37:47,M02,Running,2065,3,False
2026-01-23 02:52:56,M07,Running,1306,12,False
2025-12-24 07:49:08,M03,Running,1149,1,True
2026-03-16 13:16:59,M06,Idle,1466,14,False
2026-02-14 18:30:36,M09,Idle,1923,8,False
2026-01-26 07:04:39,M09,Running,2023,8,False
2025-09-11 00:08:21,M10,Running,2110,11,False
2025-11-06 03:37:01,M06,Running,1265,13,False
2026-07-07 06:53:21,M05,Running,1332,3,False
2026-01-27 23:48:08,M01,Running,2352,14,False
2026-01-16 01:58:04,M05,Running,817,12,False
2026-08-04 05:29:12,M08,Running,2368,7,False
2026-06-12 18:47:50,M10,Running,814,9,False
2026-04-01 15:47:43,M07,Idle,1695,7,False
2026-05-14 22:31:29,M07,Idle,1251,5,False
2025-08-25 09:49:54,M04,Running,2438,15,False
2026-07-16 13:06:07,M05,Running,2321,9,False
2026-07-25 20:05:45,M07,Running,940,3,False
2026-06-11 03:38:22,M02,Running,2065,8,False
2026-03-29 09:36:13,M10,Running,1456,1,False
2026-01-12 13:11:20,M09,Running,1009,5,False
2026-02-19 01:33:15,M08,Running,1276,2,False
2025-08-20 02:44:10,M08,Running,1660,5,False
2026-01-01 10:24:37,M08,Maintenance,1749,12,False
2025-12-11 19:03:08,M06,Running,2337,3,False
2026-06-06 10:40:40,M07,Running,1762,3,False
2026-01-16 06:43:11,M05,Idle,2496,1,False
2026-07-15 06:29:32,M04,Running,1707,4,False
2026-07-30 02:28:56,M01,Running,2305,13,False
2026-07-08 09:20:11,M04,Running,2195,5,False
2026-01-27 13:20:32,M03,Running,886,12,False
2026-03-14 20:21:36,M09,Running,1785,11,False
2026-06-04 03:07:54,M06,Idle,2165,4,False
2026-05-30 03:03:59,M04,Running,1464,1,False
2026-03-17 22:06:10,M05,Running,1610,13,False
2026-06-24 11:05:33,M01,Running,2214,8,False
2026-04-09 02:30:08,M03,Running,983,4,False
2026-08-01 11:59:20,M02,Running,1493,15,False
2025-11-11 11:21:01,M01,Running,2120,3,False
2026-02-23 10:24:33,M02,Running,1276,6,False
2025-11-11 00:56:19,M06,Idle,1698,12,False
2025-12-01 19:43:20,M07,Running,1075,5,False
2026-02-03 02:03:59,M08,Running,1944,5,False
2026-02-22 10:17:32,M08,Running,1182,9,False
2025-08-29 02:18:42,M08,Running,2026,15,False
2026-01-15 20:11:33,M03,Running,1117,8,False
2025-12-26 08:44:06,M05,Running,1729,1,False
2026-05-04 14:08:05,M09,Running,1179,15,True
2026-05-08 13:50:31,M06,Running,1289,6,False
2026-06-23 19:00:23,M09,Idle,1188,9,False
2026-01-21 20:17:07,M09,Running,1379,6,False
2026-05-26 01:38:25,M06,Running,1871,11,False
2025-10-20 22:06:33,M03,Running,864,4,False
2026-07-10 05:51:41,M04,Running,1969,11,False
2026-02-15 08:10:21,M08,Running,2236,10,False
2026-08-09 22:31:47,M06,Running,2270,2,True
2025-10-06 09:21:29,M04,Running,963,8,False
2026-04-16 11:38:09,M01,Running,2322,15,False
2026-03-13 06:10:26,M06,Running,919,14,False
2025-08-28 07:07:34,M09,Running,944,14,False
2026-08-05 00:58:13,M04,Maintenance,998,2,False
2026-01-17 20:18:56,M09,Running,1195,9,False
2026-04-04 16:37:16,M10,Running,1166,9,False
2026-03-25 00:17:43,M07,Running,2369,11,False
2026-05-02 07:23:11,M08,Running,1674,15,False
2025-08-28 08:23:24,M03,Running,1833,6,False
2025-09-19 10:13:40,M09,Maintenance,1707,15,False
2026-04-24 10:38:30,M06,Running,1464,14,False
2026-01-31 06:44:29,M07,Idle,1462,10,False
2025-10-09 12:35:30,M09,Running,2368,9,False
2026-07-20 11:25:15,M05,Running,1726,8,False
2026-02-13 03:07:20,M01,Running,1382,10,True
2025-10-27 09:37:05,M03,Maintenance,1418,1,False
2025-09-06 08:28:03,M04,Running,1444,1,False
2025-11-26 20:36:48,M05,Idle,1847,9,False
2026-01-12 01:17:05,M10,Running,877,8,False
2025-12-22 22:55:43,M03,Running,1992,4,False
2025-11-08 00:35:51,M05,Running,1618,10,False
2026-02-10 09:53:08,M02,Running,2423,8,False
2025-12-22 18:12:16,M10,Idle,995,10,False
2025-12-26 21:30:50,M01,Running,1980,7,False
2026-06-09 10:57:21,M01,Idle,1484,6,False
2026-07-25 10:37:11,M07,Running,1046,14,False
2026-01-12 01:29:35,M10,Idle,2098,13,False
2025-12-03 21:19:13,M01,Running,884,6,False
2026-06-05 21:01:13,M03,Running,2229,4,False
2026-07-06 21:52:37,M07,Maintenance,2341,10,False
2026-01-28 13:02:59,M02,Running,1393,13,False
2025-11-23 19:07:18,M03,Running,1774,10,False
2026-07-08 01:42:52,M09,Running,974,7,False
2025-09-18 15:12:08,M03,Running,1784,9,False
2026-02-16 11:21:29,M07,Running,1201,9,False
2025-08-25 08:26:46,M09,Running,946,5,False
2026-06-04 17:11:34,M06,Running,1979,2,False
2026-03-15 07:31:50,M07,Running,1513,4,False
2025-09-07 01:15:13,M10,Running,2376,5,False
2025-12-31 17:38:51,M06,Running,2444,8,False
2025-11-12 21:40:58,M08,Running,2475,4,False
2026-04-27 07:33:46,M06,Running,2291,14,False
2025-09-13 11:21:01,M01,Running,2071,15,False
2026-06-17 05:24:02,M05,Running,2220,13,False
2026-04-27 22:34:28,M08,Running,1479,4,False
2025-09-02 11:00:49,M04,Running,1871,13,False
2026-06-06 17:44:37,M08,Running,1089,12,False
2025-08-29 21:00:04,M01,Running,2158,9,True
2025-11-21 20:37:41,M03,Running,1211,13,False
2025-11-03 05:57:25,M05,Running,2140,1,False
2026-07-09 17:57:38,M05,Running,2151,6,False
2025-08-25 17:44:10,M01,Running,2129,7,False
2026-04-16 03:02:56,M07,Running,2253,2,False
2025-10-16 00:05:14,M08,Idle,1888,2,False
2025-11-18 11:10:51,M09,Maintenance,1948,15,False
2025-10-05 20:14:44,M01,Running,1884,5,False
2026-02-17 17:41:23,M07,Running,837,6,False
2026-05-04 19:35:22,M06,Running,1283,9,False
2025-10-01 05:58:03,M01,Running,1592,15,False
2026-03-24 20:21:29,M01,Idle,1373,4,False
2025-11-10 11:21:27,M07,Running,979,12,False
2026-02-14 10:12:42,M10,Idle,2205,4,False
2026-05-16 11:16:00,M10,Running,1439,15,False
2025-11-25 08:08:42,M08,Running,1223,11,False
2026-06-11 15:47:21,M09,Running,1214,14,False
2026-01-08 02:07:59,M09,Idle,1680,15,False
2025-10-21 23:41:20,M03,Running,1956,15,False
2026-04-10 03:06:36,M02,Running,2273,2,False
2026-04-10 15:44:15,M03,Running,2367,6,False
2026-06-04 06:57:11,M07,Maintenance,1421,8,False
2026-05-23 19:21:19,M05,Running,1184,2,False
2025-10-01 07:18:16,M01,Running,2053,10,False
2026-06-15 21:19:35,M10,Running,2021,4,False
2026-07-02 00:13:16,M01,Running,2209,13,False
2025-10-20 10:11:19,M09,Idle,1760,12,False
2025-12-16 14:52:25,M03,Idle,1806,8,False
2025-09-28 19:20:03,M04,Running,1636,13,False
2026-03-30 13:30:48,M05,Maintenance,1255,12,False
2025-08-27 19:07:15,M04,Running,935,3,False
2026-08-13 13:38:12,M08,Idle,1803,12,False
2025-12-16 23:25:59,M08,Idle,1675,7,False
2026-03-29 10:35:43,M10,Running,1579,12,False
2026-05-07 21:06:54,M10,Idle,1971,10,False
2026-08-05 11:11:52,M01,Running,1724,8,False
2026-01-10 13:53:42,M01,Idle,1303,9,False
2026-01-18 20:52:05,M01,Running,1857,13,False
2026-05-22 12:12:03,M01,Running,1700,7,False
2025-11-02 20:20:54,M05,Running,1665,5,False
2025-09-16 08:07:09,M01,Running,1091,8,False
2026-04-04 18:31:58,M08,Running,1825,2,False
2026-05-13 00:46:25,M10,Idle,2225,9,False
2026-07-06 09:16:10,M07,Running,851,3,False
2026-04-18 10:06:13,M04,Idle,984,5,False
2025-11-20 03:18:04,M03,Running,1053,2,False
2025-09-26 09:34:11,M08,Running,974,9,False
2026-05-15 14:05:26,M09,Running,1127,7,False
2026-06-13 19:49:28,M01,Running,1486,10,False
2025-12-12 22:44:06,M03,Running,1096,3,False
2026-07-14 01:05:17,M01,Running,1433,12,False
2026-05-10 13:32:14,M08,Running,1170,2,False
2026-04-08 00:01:21,M04,Running,2367,5,True
2026-06-26 15:50:44,M08,Idle,1913,13,True
2025-10-03 20:05:44,M08,Running,2005,11,False
2026-06-23 01:09:22,M07,Running,2031,10,True
2026-03-25 14:39:16,M09,Running,2087,9,False
2026-06-17 18:28:15,M04,Running,1103,1,False
2025-09-02 18:34:22,M01,Running,866,11,False
2025-12-30 15:57:16,M10,Running,979,1,False
2026-03-12 17:19:35,M03,Running,1382,10,False
2026-01-31 04:33:11,M10,Running,1951,3,False
2026-05-01 17:36:23,M10,Running,873,2,False
2026-01-08 17:45:06,M06,Running,1576,14,False
2025-09-13 14:30:15,M07,Idle,932,5,False
2026-03-02 07:40:37,M02,Running,1362,6,False
2026-04-26 07:19:17,M09,Running,1228,10,False
2025-12-28 08:17:09,M10,Running,2088,9,False
2025-08-22 17:42:26,M08,Running,2038,15,False
2026-07-13 18:23:58,M05,Running,1448,5,False
2026-01-27 23:00:43,M10,Running,1065,10,False
2026-07-03 04:27:37,M09,Running,1819,8,False
2026-02-24 04:47:30,M10,Running,1394,4,True
2025-09-27 19:28:27,M01,Running,2431,2,False
2026-02-02 04:30:42,M04,Running,1649,7,True
2026-01-05 11:37:04,M06,Running,2105,4,True
2026-04-21 15:51:48,M04,Running,1321,13,False
2026-07-30 01:51:44,M05,Running,1463,13,True
2026-07-05 15:53:34,M06,Running,2283,10,False
2026-02-12 08:51:43,M01,Idle,1197,6,False
2026-05-19 12:22:30,M08,Idle,2432,1,False
2025-10-16 05:45:42,M08,Running,1743,15,False
2026-02-02 22:48:54,M06,Running,2467,7,False
2025-10-25 05:29:46,M01,Idle,1413,10,False
2026-05-29 19:14:55,M06,Running,838,4,False
2026-03-08 10:48:46,M06,Running,2429,6,False
2026-04-27 10:29:00,M03,Running,863,6,False
2025-11-30 17:07:52,M09,Idle,1969,10,False
2026-04-14 00:30:00,M10,Running,2402,13,False
2026-06-27 16:44:36,M06,Running,1356,7,False
2026-08-09 23:14:19,M04,Running,2498,5,False
2026-03-14 19:54:57,M05,Running,1566,13,True
2026-06-14 15:57:44,M04,Idle,1708,9,True
2026-02-21 14:18:15,M08,Idle,1115,4,False
2026-02-14 08:43:06,M08,Running,1872,5,False
2026-02-02 23:37:45,M03,Running,1001,14,False
2026-07-04 12:11:06,M09,Running,1071,4,False
2026-05-28 17:26:20,M08,Running,1869,2,True
2026-04-04 22:02:40,M01,Running,2017,14,False
2025-11-30 01:24:30,M08,Idle,1011,9,False
2025-12-20 23:52:38,M05,Running,2353,5,False
2026-07-14 14:19:22,M04,Running,1194,5,False
2025-11-21 03:57:41,M06,Running,2174,2,False
2026-07-06 10:45:18,M03,Running,831,10,False
2026-08-15 19:05:17,M02,Running,1517,9,False
2025-09-20 11:32:15,M03,Idle,2446,5,False
2025-12-04 03:34:49,M03,Running,2055,15,False
2026-07-26 05:10:44,M08,Running,859,8,False
2026-02-08 21:33:36,M01,Running,910,2,False
2025-11-20 12:45:10,M03,Running,2013,11,False
2026-06-05 06:43:36,M08,Running,1439,6,False
2026-02-14 07:10:39,M09,Running,2347,13,False
2026-03-27 03:09:52,M03,Running,2443,15,False
2026-04-11 20:29:04,M02,Running,2201,11,False
2026-05-04 07:44:55,M08,Running,1258,3,False
2026-01-12 00:13:01,M10,Running,1544,7,False
2025-12-26 11:13:28,M06,Running,1465,8,False
2025-08-28 23:17:03,M02,Running,1519,8,False
2026-02-25 19:03:04,M03,Running,1513,10,False
2026-07-14 07:14:10,M09,Running,2474,12,False
2025-12-22 01:07:56,M06,Running,945,13,False
2025-10-27 10:39:04,M08,Running,1646,4,False
2026-02-23 04:04:32,M09,Running,1787,7,False
2025-11-08 04:52:52,M04,Idle,2010,7,False
2026-01-02 14:59:21,M07,Running,1500,9,False
2026-06-23 16:07:02,M03,Running,959,12,False
2025-11-26 03:47:59,M10,Idle,1034,10,False
2025-12-27 23:58:07,M06,Running,2483,8,False
2025-12-04 10:23:12,M07,Running,1022,11,False
2026-07-25 16:57:27,M07,Running,2120,11,False
2026-04-06 08:20:53,M04,Idle,1989,15,False
2026-05-17 03:17:13,M01,Running,2153,3,False
2026-07-25 14:58:33,M05,Running,1983,8,False
2025-12-03 02:47:26,M06,Running,2426,15,False
2026-03-21 16:07:43,M07,Running,1505,2,False
2025-08-21 18:23:45,M10,Maintenance,1627,14,False
2026-03-06 11:05:44,M05,Running,1924,1,True
2025-10-31 00:33:20,M09,Idle,1535,2,False
2025-09-20 01:45:05,M01,Running,2238,10,False
2025-11-19 13:22:56,M06,Running,1631,7,False
2026-05-24 11:21:47,M04,Running,1772,3,False
2026-01-22 15:57:55,M07,Idle,1537,14,False
2026-02-23 13:39:23,M05,Maintenance,2172,3,False
2026-03-21 10:23:53,M02,Running,1094,12,False
2026-06-08 06:23:15,M07,Maintenance,1078,2,False
2025-11-19 03:45:44,M07,Idle,2415,12,False
2026-05-13 00:43:35,M07,Running,1730,9,False
2026-02-18 17:17:24,M08,Running,1262,3,False
2026-04-25 16:01:55,M01,Running,2296,4,False
2026-05-21 06:37:58,M05,Running,1918,10,False
2026-02-24 10:34:02,M01,Running,2243,6,False
2026-02-07 21:04:13,M08,Maintenance,963,3,False
2026-06-21 18:27:03,M09,Maintenance,2337,13,False
2025-08-24 12:29:58,M09,Running,2049,2,False
2025-09-22 23:06:03,M02,Running,1904,13,False
2025-12-10 02:15:18,M10,Running,1503,9,False
2025-11-11 21:12:32,M08,Running,1760,10,False
2026-01-21 21:04:21,M07,Running,2434,5,False
2026-05-13 11:42:16,M01,Running,2023,12,False
2025-11-20 07:32:57,M10,Running,2088,8,False
2025-12-14 17:49:40,M10,Running,1397,13,False
2026-05-02 16:20:12,M01,Running,968,3,False
2026-03-31 16:16:18,M05,Running,2061,5,False
2026-01-08 03:18:02,M05,Running,1028,10,False
2026-02-17 14:53:17,M10,Running,2149,8,False
2026-03-20 18:31:21,M03,Running,2235,4,False
2026-03-12 00:19:54,M09,Idle,1502,2,False
2025-12-29 07:49:55,M10,Idle,1115,14,False
2026-01-30 01:45:49,M07,Running,1287,11,False
2026-06-03 12:24:10,M03,Running,2303,14,False
2026-03-19 13:46:23,M05,Running,1037,1,False
2025-12-24 06:58:45,M07,Running,1775,12,False
2026-01-01 10:53:33,M09,Running,2199,12,False
2026-05-17 18:51:49,M05,Running,1690,1,False
2026-02-10 00:59:35,M08,Running,1446,9,False
2025-12-01 00:54:17,M01,Running,1888,11,False
2025-12-14 21:42:51,M07,Running,2135,14,False
2025-11-23 11:01:58,M05,Running,1001,5,False
2025-11-15 08:33:04,M07,Running,2182,12,False
2025-10-03 16:22:30,M10,Running,1864,6,False
2026-05-24 22:38:17,M03,Running,821,11,True
2025-10-31 14:47:47,M02,Running,1000,9,False
2025-12-18 08:54:03,M08,Running,2285,5,False
2025-10-03 06:06:42,M01,Running,988,1,False
2026-06-02 07:56:03,M04,Maintenance,2106,2,False
2026-03-13 22:23:41,M02,Running,2038,3,False
2026-06-09 19:54:10,M10,Idle,1178,15,False
2026-05-12 20:34:17,M03,Running,1756,11,False
2025-10-28 17:30:08,M08,Idle,1366,13,False
2025-10-31 05:04:19,M06,Running,2398,2,False
2025-11-09 20:37:54,M01,Running,1481,1,False
2026-05-31 16:04:30,M05,Running,942,8,False
2026-02-21 20:50:19,M04,Running,1165,11,False
2025-12-03 04:56:38,M03,Running,1683,4,False
2026-05-26 05:24:09,M02,Idle,2265,5,False
2026-04-03 19:07:44,M02,Running,2290,5,False
2026-06-09 01:25:55,M01,Idle,1104,11,False
2026-03-09 13:45:03,M01,Running,1345,3,False
2026-04-06 14:16:25,M07,Running,1855,12,False
2025-12-05 17:31:11,M08,Running,1627,14,False
2025-09-25 20:45:07,M02,Running,806,7,False
2026-07-07 04:26:22,M08,Running,1896,15,False
2025-11-01 05:05:16,M06,Running,1620,1,False
2025-12-10 20:59:52,M02,Running,1496,2,False
2025-11-14 04:04:39,M05,Running,1161,9,True
2026-01-04 23:26:10,M07,Running,1412,12,False
2025-10-26 12:17:50,M02,Running,1535,8,False
2025-12-13 05:07:08,M08,Running,1086,1,False
2025-08-23 07:39:11,M10,Running,1596,2,False
2026-05-19 18:59:29,M05,Running,2462,8,False
2026-03-13 06:16:50,M01,Running,914,6,False
2025-10-05 23:37:10,M01,Running,1233,13,False
2025-12-02 08:32:51,M09,Running,2188,14,False
2025-09-04 12:01:04,M03,Running,1277,15,False
2025-09-08 00:00:00,M03,Running,839,8,False
2026-03-20 17:27:36,M10,Running,2236,11,False
2025-12-09 06:41:30,M03,Running,1429,14,False
2026-05-15 16:10:55,M08,Running,2010,2,False
2025-10-05 20:47:27,M02,Running,2018,13,False
2026-04-22 13:09:24,M02,Idle,1672,6,False
2026-07-21 02:25:33,M07,Running,2201,10,False
2026-06-06 04:18:44,M06,Idle,2424,4,False
2026-02-24 11:06:06,M10,Running,929,2,False
2025-09-26 15:58:01,M07,Running,1557,9,False
2026-07-22 18:07:06,M04,Idle,883,3,False
2025-08-22 14:06:09,M10,Running,1123,1,False
2026-03-28 18:26:49,M02,Running,1167,15,False
2025-12-06 06:00:55,M10,Idle,1652,12,False
2026-02-16 02:52:38,M08,Running,1222,3,False
2026-02-19 17:43:14,M09,Running,1289,3,False
2026-02-04 21:14:51,M01,Running,2268,8,False
2025-12-28 03:23:25,M02,Running,2402,5,False
2025-10-28 10:10:29,M01,Running,1193,2,False
2025-09-06 18:38:47,M02,Running,2358,9,False
2025-11-23 21:02:59,M08,Running,2150,4,False
2026-07-18 11:37:15,M04,Running,1105,11,False
2026-02-19 08:32:22,M08,Running,1127,11,False
2025-10-01 03:09:00,M01,Running,1383,4,False
2026-07-03 02:27:14,M06,Running,2353,8,True
2025-09-12 04:49:32,M01,Idle,1160,3,False
2026-01-20 10:38:41,M08,Running,945,15,False
2026-02-24 19:11:27,M08,Running,1467,7,False
2025-09-15 14:16:36,M06,Running,1025,6,False
2026-03-29 22:00:28,M04,Running,1209,7,False
2026-04-19 06:38:24,M02,Running,1792,1,False
2026-05-11 09:58:05,M03,Running,2048,8,False
2025-09-07 15:27:13,M06,Running,2274,4,False
2025-10-15 17:58:44,M05,Running,1060,1,False
2025-10-14 18:24:11,M01,Running,1027,14,False
2026-06-28 20:10:22,M07,Running,1503,4,False
2026-03-24 09:49:33,M10,Running,2427,11,False
2025-12-13 19:43:59,M03,Running,1932,14,False
2025-09-19 21:43:27,M07,Idle,1801,14,False
2025-11-22 05:05:17,M10,Running,1747,5,True
2025-10-02 19:49:45,M07,Running,1305,4,False
2026-03-22 13:23:54,M10,Running,2011,3,False
2026-06-10 16:54:36,M01,Running,890,1,False
2026-01-26 10:48:13,M09,Running,1887,7,False
2026-04-10 07:04:15,M02,Running,1292,2,False
2026-04-06 08:05:08,M01,Running,1632,4,False
2026-06-20 22:01:10,M05,Running,985,1,False
2026-04-14 23:51:27,M05,Running,1740,14,False
2025-11-13 11:20:14,M10,Running,1731,8,False
2026-06-15 01:46:07,M07,Running,1558,11,False
2026-03-08 18:30:35,M01,Idle,944,7,False
2026-01-12 13:09:39,M06,Running,1407,7,False
2026-02-08 18:52:47,M10,Running,2427,4,False
2026-08-05 15:39:19,M02,Running,1487,12,False
2026-02-05 18:14:22,M09,Idle,2181,6,False
2025-12-11 07:18:46,M02,Running,1753,10,True
2026-07-17 21:06:54,M06,Running,1944,12,False
2026-04-03 09:13:57,M04,Running,1485,4,False
2026-01-31 08:45:52,M08,Running,2340,10,False
2025-12-14 10:07:51,M04,Running,2358,4,False
2026-03-26 15:47:29,M05,Running,1666,5,False
2026-04-16 00:10:30,M06,Running,1795,9,False
2025-09-10 05:10:04,M02,Running,1889,11,False
2026-04-11 13:57:09,M05,Running,1553,13,False
2026-06-01 05:54:47,M02,Running,1737,2,False
2025-09-25 08:42:17,M03,Running,957,2,False
2026-06-10 01:00:21,M02,Running,1816,3,False
2025-11-06 12:30:16,M09,Maintenance,846,5,False
2026-04-17 18:00:12,M09,Idle,1770,6,False
2025-11-07 18:40:41,M01,Running,928,1,False
2025-11-28 14:27:41,M04,Idle,1864,11,False
2026-05-01 07:25:02,M10,Running,2123,13,False
2025-09-18 08:30:10,M10,Running,1885,14,False
2025-10-17 19:39:32,M08,Running,1070,15,False
2025-11-18 23:29:10,M03,Running,1264,8,False
2025-10-24 07:50:25,M05,Running,896,3,False
2026-03-20 04:43:17,M08,Maintenance,2066,15,False
2025-09-15 23:26:10,M09,Running,1159,14,False
2025-10-17 14:46:14,M03,Running,1039,1,False
2025-08-18 20:43:13,M10,Running,1333,6,False
2026-01-23 11:26:26,M09,Running,2163,6,False
2026-02-08 18:46:46,M03,Running,1905,3,False
2026-05-12 13:11:07,M02,Idle,1628,15,False
2026-04-05 10:30:08,M03,Idle,1455,3,True
2026-02-16 07:40:57,M09,Maintenance,1478,11,False
2025-12-08 22:30:51,M08,Idle,2344,10,False
2025-08-30 12:00:22,M10,Running,1705,6,False
2025-11-15 17:17:44,M08,Idle,1085,11,False
2025-12-07 17:06:46,M05,Running,2064,14,False
2026-05-19 09:05:12,M06,Running,912,10,False
2025-12-05 14:54:25,M10,Running,2400,15,False
2026-05-17 20:05:59,M04,Running,1902,14,False
2026-07-17 15:53:46,M02,Maintenance,1607,4,False
2026-02-10 03:39:34,M10,Running,914,15,False
2025-09-14 11:13:27,M07,Running,1675,6,False
2026-05-11 18:40:21,M01,Running,1519,5,False
2025-11-16 11:26:54,M09,Running,2290,15,False
2026-08-11 15:15:21,M07,Idle,1391,3,False
2025-11-28 13:36:31,M07,Running,1648,3,False
2026-06-19 18:52:12,M10,Running,1225,5,False
2026-06-21 02:44:39,M09,Maintenance,935,15,False
2026-04-17 13:44:37,M07,Running,1638,11,False
2026-04-03 21:01:05,M07,Running,1746,12,False
2026-05-01 14:27:12,M03,Running,1581,5,False
2026-06-26 00:43:29,M01,Idle,1418,14,False
2026-08-15 10:12:05,M08,Running,1749,4,True
2025-11-02 15:35:22,M01,Running,1414,11,False
2026-01-29 22:21:47,M08,Running,2163,15,False
2025-10-01 09:34:24,M03,Running,2208,11,False
2026-03-17 07:28:12,M02,Running,1809,2,False
2025-11-13 03:09:24,M06,Running,1958,7,False
2026-04-26 08:10:26,M08,Maintenance,2475,2,False
2025-10-14 16:27:45,M10,Running,1331,3,False
2026-08-05 14:47:21,M03,Running,2219,3,False
2025-11-28 23:39:17,M01,Running,1659,11,False
2026-07-04 20:32:30,M06,Running,1397,9,False
2025-10-12 01:31:08,M02,Running,2369,11,False
2025-09-14 13:22:07,M02,Running,1142,9,False
2025-09-09 23:38:51,M06,Idle,2202,13,False
2025-10-21 06:17:35,M06,Running,1987,6,False
2026-06-21 15:36:52,M01,Running,1376,6,False
2025-12-15 06:55:50,M07,Running,1133,2,False
2026-04-05 21:59:35,M09,Running,1185,13,False
2026-06-04 16:34:21,M10,Running,1876,14,False
2026-07-03 22:15:26,M09,Running,2443,2,False
2026-03-26 21:10:30,M02,Running,1068,15,True
2026-08-10 13:55:03,M06,Running,1542,3,False
2025-12-07 21:49:35,M10,Running,1500,3,False
2026-02-04 08:59:15,M01,Running,1042,4,False
2025-10-05 02:50:27,M03,Running,1429,3,False
2026-02-15 20:21:45,M02,Running,2362,13,False
