order_id,product_id,start_time,end_time,planned_qty,actual_qty
ORD-0325,PROD-034,2026-02-06 19:58:49,2026-02-07 00:58:49,485,476
ORD-0326,PROD-019,2026-06-27 21:20:14,2026-06-28 00:20:14,143,126
ORD-0327,PROD-067,2025-09-08 10:20:38,2025-09-08 18:20:38,247,232
ORD-0328,PROD-098,2026-02-09 22:04:34,2026-02-10 00:04:34,177,172
ORD-0329,PROD-006,2025-10-08 01:35:28,2025-10-08 06:35:28,356,337
ORD-0330,PROD-006,2026-03-05 03:35:50,2026-03-05 09:35:50,294,279
ORD-0331,PROD-006,2026-01-26 03:49:06,2026-01-26 10:49:06,339,339
ORD-0332,PROD-032,2026-02-11 05:27:04,2026-02-11 06:27:04,101,93
ORD-0333,PROD-044,2026-03-24 19:48:50,2026-03-25 02:48:50,276,256
ORD-0334,PROD-036,2025-09-09 05:55:35,2025-09-09 07:55:35,285,269
ORD-0335,PROD-073,2026-03-22 20:08:53,2026-03-22 23:08:53,307,295
ORD-0336,PROD-020,2026-02-13 09:27:32,2026-02-13 11:27:32,220,207
ORD-0337,PROD-042,2026-05-06 02:25:49,2026-05-06 07:25:49,361,354
ORD-0338,PROD-047,2026-06-27 04:46:37,2026-06-27 10:46:37,438,437
ORD-0339,PROD-049,2025-12-15 12:07:45,2025-12-15 17:07:45,187,169
ORD-0340,PROD-081,2026-05-25 17:14:23,2026-05-25 18:14:23,382,381
ORD-0341,PROD-027,2025-08-26 06:41:46,2025-08-26 14:41:46,127,114
ORD-0342,PROD-079,2026-01-18 14:17:25,2026-01-18 18:17:25,310,291
ORD-0343,PROD-003,2025-11-24 15:29:38,2025-11-24 23:29:38,416,405
ORD-0344,PROD-008,2026-06-30 21:40:35,2026-07-01 00:40:35,164,162
ORD-0345,PROD-051,2025-08-18 23:53:13,2025-08-19 04:53:13,124,121
ORD-0346,PROD-072,2026-06-03 11:10:56,2026-06-03 16:10:56,370,367
ORD-0347,PROD-094,2025-11-10 10:46:05,2025-11-10 11:46:05,233,213
ORD-0348,PROD-071,2026-03-30 10:01:57,2026-03-30 15:01:57,429,424
ORD-0349,PROD-067,2025-09-15 04:27:55,2025-09-15 12:27:55,355,348
ORD-0350,PROD-068,2025-09-04 09:54:44,2025-09-04 13:54:44,293,287
ORD-0351,PROD-032,2026-01-29 08:55:36,2026-01-29 10:55:36,304,296
ORD-0352,PROD-019,2025-12-29 15:01:21,2025-12-29 18:01:21,444,442
ORD-0353,PROD-093,2026-05-16 19:50:27,2026-05-17 02:50:27,416,407
ORD-0354,PROD-083,2025-09-11 14:03:58,2025-09-11 17:03:58,367,349
ORD-0355,PROD-021,2026-03-15 23:47:24,2026-03-16 04:47:24,308,299
ORD-0356,PROD-097,2025-09-10 05:24:14,2025-09-10 06:24:14,224,211
ORD-0357,PROD-056,2026-08-15 18:43:25,2026-08-15 21:43:25,288,272
ORD-0358,PROD-100,2026-07-31 02:30:03,2026-07-31 06:30:03,153,144
ORD-0359,PROD-006,2025-09-13 15:05:09,2025-09-13 20:05:09,142,128
ORD-0360,PROD-050,2026-08-15 11:11:59,2026-08-15 18:11:59,249,229
ORD-0361,PROD-097,2026-02-17 03:48:12,2026-02-17 06:48:12,281,270
ORD-0362,PROD-052,2025-08-30 03:34:16,2025-08-30 08:34:16,121,116
ORD-0363,PROD-044,2025-12-07 07:39:36,2025-12-07 11:39:36,469,458
ORD-0364,PROD-094,2026-01-23 14:41:48,2026-01-23 17:41:48,250,244
ORD-0365,PROD-061,2025-10-26 17:19:42,2025-10-26 18:19:42,442,440
ORD-0366,PROD-036,2026-06-12 11:07:11,2026-06-12 18:07:11,257,244
ORD-0367,PROD-068,2025-10-09 10:04:09,2025-10-09 15:04:09,362,344
ORD-0368,PROD-094,2026-06-11 05:48:43,2026-06-11 06:48:43,495,488
ORD-0369,PROD-072,2026-04-23 23:13:37,2026-04-24 01:13:37,288,281
ORD-0370,PROD-093,2026-05-28 01:15:05,2026-05-28 04:15:05,241,231
ORD-0371,PROD-090,2026-04-25 15:49:34,2026-04-25 18:49:34,338,319
ORD-0372,PROD-005,2026-01-28 01:50:17,2026-01-28 02:50:17,444,434
ORD-0373,PROD-008,2026-01-10 06:00:34,2026-01-10 11:00:34,451,431
ORD-0374,PROD-028,2026-07-29 23:36:43,2026-07-30 04:36:43,222,216
ORD-0375,PROD-025,2026-01-13 08:44:57,2026-01-13 12:44:57,491,480
ORD-0376,PROD-091,2026-02-08 00:26:59,2026-02-08 05:26:59,400,390
ORD-0377,PROD-019,2026-07-21 13:13:45,2026-07-21 15:13:45,302,295
ORD-0378,PROD-092,2026-08-08 23:54:46,2026-08-09 01:54:46,146,143
ORD-0379,PROD-093,2026-08-04 23:27:53,2026-08-05 07:27:53,369,355
ORD-0380,PROD-078,2026-01-11 10:18:06,2026-01-11 12:18:06,378,377
ORD-0381,PROD-012,2026-01-10 17:03:03,2026-01-10 21:03:03,223,205
ORD-0382,PROD-018,2025-09-17 23:45:53,2025-09-18 03:45:53,352,346
ORD-0383,PROD-029,2026-05-09 23:17:20,2026-05-10 06:17:20,429,419
ORD-0384,PROD-093,2026-05-01 20:08:03,2026-05-01 21:08:03,308,307
ORD-0385,PROD-098,2026-07-23 11:12:44,2026-07-23 13:12:44,142,123
ORD-0386,PROD-050,2026-03-15 06:25:25,2026-03-15 14:25:25,488,478
ORD-0387,PROD-053,2025-10-08 11:20:08,2025-10-08 13:20:08,336,320
ORD-0388,PROD-027,2026-04-28 15:09:36,2026-04-28 16:09:36,105,100
ORD-0389,PROD-014,2026-07-17 22:13:58,2026-07-17 23:13:58,115,97
ORD-0390,PROD-015,2025-12-30 21:13:52,2025-12-31 03:13:52,498,485
ORD-0391,PROD-002,2025-10-02 21:31:19,2025-10-03 00:31:19,405,389
ORD-0392,PROD-043,2025-10-26 03:16:32,2025-10-26 07:16:32,452,440
ORD-0393,PROD-034,2026-03-14 11:23:34,2026-03-14 19:23:34,426,411
ORD-0394,PROD-093,2026-01-17 11:21:10,2026-01-17 16:21:10,405,402
ORD-0395,PROD-088,2026-03-11 04:57:02,2026-03-11 11:57:02,101,82
ORD-0396,PROD-079,2025-10-06 06:44:30,2025-10-06 10:44:30,300,289
ORD-0397,PROD-010,2026-05-27 11:54:37,2026-05-27 17:54:37,168,167
ORD-0398,PROD-016,2025-11-12 07:24:14,2025-11-12 12:24:14,409,407
ORD-0399,PROD-038,2026-07-08 00:52:56,2026-07-08 05:52:56,155,138
ORD-0400,PROD-068,2025-08-19 04:09:15,2025-08-19 08:09:15,218,206
ORD-0401,PROD-076,2026-06-07 11:53:01,2026-06-07 19:53:01,275,275
ORD-0402,PROD-025,2025-08-26 15:41:21,2025-08-26 18:41:21,487,474
ORD-0403,PROD-028,2025-12-11 16:43:31,2025-12-11 19:43:31,470,465
ORD-0404,PROD-058,2026-02-13 15:17:23,2026-02-13 18:17:23,137,130
ORD-0405,PROD-054,2026-05-06 09:15:16,2026-05-06 14:15:16,271,261
ORD-0406,PROD-005,2026-05-24 02:13:20,2026-05-24 04:13:20,147,139
ORD-0407,PROD-069,2026-03-17 06:22:45,2026-03-17 11:22:45,166,150
ORD-0408,PROD-047,2026-01-29 12:56:26,2026-01-29 19:56:26,482,481
ORD-0409,PROD-031,2026-03-12 09:45:41,2026-03-12 10:45:41,498,488
ORD-0410,PROD-056,2026-01-12 02:53:37,2026-01-12 10:53:37,302,289
ORD-0411,PROD-015,2026-07-03 14:03:22,2026-07-03 15:03:22,365,362
ORD-0412,PROD-006,2025-11-15 00:24:18,2025-11-15 03:24:18,318,318
ORD-0413,PROD-027,2025-11-21 22:45:36,2025-11-22 02:45:36,128,112
ORD-0414,PROD-078,2026-02-12 17:07:10,2026-02-12 23:07:10,299,287
ORD-0415,PROD-050,2025-12-30 06:13:24,2025-12-30 08:13:24,490,490
ORD-0416,PROD-010,2025-10-17 01:37:00,2025-10-17 04:37:00,450,436
ORD-0417,PROD-013,2025-12-02 21:01:21,2025-12-03 03:01:21,481,475
ORD-0418,PROD-033,2025-10-30 00:32:45,2025-10-30 03:32:45,493,487
ORD-0419,PROD-056,2026-08-16 21:04:43,2026-08-17 03:04:43,282,281
ORD-0420,PROD-014,2026-07-23 17:18:44,2026-07-23 20:18:44,323,305
ORD-0421,PROD-055,2026-05-26 09:29:37,2026-05-26 17:29:37,420,405
ORD-0422,PROD-068,2026-06-11 02:39:50,2026-06-11 05:39:50,418,412
ORD-0423,PROD-015,2025-09-30 15:34:08,2025-09-30 20:34:08,248,247
ORD-0424,PROD-001,2025-08-30 08:04:04,2025-08-30 12:04:04,255,238
ORD-0425,PROD-044,2026-06-28 04:39:51,2026-06-28 12:39:51,499,493
ORD-0426,PROD-086,2026-05-01 05:16:09,2026-05-01 10:16:09,221,206
ORD-0427,PROD-028,2026-01-27 15:23:11,2026-01-27 18:23:11,308,307
ORD-0428,PROD-079,2026-04-13 15:16:49,2026-04-13 19:16:49,430,419
ORD-0429,PROD-086,2026-06-11 07:54:59,2026-06-11 09:54:59,127,124
ORD-0430,PROD-078,2026-08-16 10:09:02,2026-08-16 16:09:02,331,331
ORD-0431,PROD-073,2026-07-27 00:59:22,2026-07-27 01:59:22,359,348
ORD-0432,PROD-074,2026-07-29 02:14:48,2026-07-29 04:14:48,248,239
ORD-0433,PROD-033,2025-08-23 21:36:36,2025-08-24 00:36:36,108,94
ORD-0434,PROD-091,2025-11-19 06:57:11,2025-11-19 09:57:11,306,287
ORD-0435,PROD-074,2025-11-05 20:36:02,2025-11-06 03:36:02,492,473
ORD-0436,PROD-071,2025-09-12 22:58:39,2025-09-13 05:58:39,499,490
ORD-0437,PROD-038,2025-09-26 00:12:22,2025-09-26 08:12:22,145,129
ORD-0438,PROD-075,2026-04-05 11:44:29,2026-04-05 14:44:29,374,363
ORD-0439,PROD-032,2025-08-30 20:44:03,2025-08-31 03:44:03,426,408
ORD-0440,PROD-014,2026-02-07 04:54:47,2026-02-07 07:54:47,269,251
ORD-0441,PROD-040,2026-04-06 23:32:23,2026-04-07 04:32:23,110,94
ORD-0442,PROD-014,2026-05-05 19:29:42,2026-05-05 23:29:42,189,183
ORD-0443,PROD-038,2026-05-17 22:53:02,2026-05-18 01:53:02,499,492
ORD-0444,PROD-052,2026-07-22 13:23:23,2026-07-22 16:23:23,497,484
ORD-0445,PROD-090,2025-09-05 17:28:37,2025-09-05 18:28:37,308,289
ORD-0446,PROD-020,2025-11-20 20:52:06,2025-11-20 21:52:06,385,370
ORD-0447,PROD-059,2026-06-01 10:07:26,2026-06-01 17:07:26,427,424
ORD-0448,PROD-057,2025-09-04 00:05:49,2025-09-04 07:05:49,115,95
ORD-0449,PROD-040,2026-01-21 01:09:56,2026-01-21 04:09:56,483,477
ORD-0450,PROD-029,2026-02-04 07:12:38,2026-02-04 11:12:38,366,347
ORD-0451,PROD-047,2025-11-16 19:58:52,2025-11-17 01:58:52,443,424
ORD-0452,PROD-085,2026-03-15 10:42:24,2026-03-15 14:42:24,366,362
ORD-0453,PROD-045,2025-11-10 04:52:35,2025-11-10 05:52:35,245,245
ORD-0454,PROD-019,2026-06-06 19:09:54,2026-06-07 02:09:54,439,436
ORD-0455,PROD-071,2026-07-19 06:19:48,2026-07-19 13:19:48,274,274
ORD-0456,PROD-098,2026-06-15 05:13:05,2026-06-15 08:13:05,307,289
ORD-0457,PROD-056,2025-09-08 17:52:38,2025-09-08 23:52:38,378,374
ORD-0458,PROD-049,2025-10-11 05:56:20,2025-10-11 10:56:20,147,130
ORD-0459,PROD-081,2026-03-01 12:25:49,2026-03-01 19:25:49,276,263
ORD-0460,PROD-072,2025-12-08 03:54:41,2025-12-08 05:54:41,210,210
ORD-0461,PROD-087,2025-11-16 18:19:27,2025-11-17 02:19:27,318,315
ORD-0462,PROD-068,2026-06-30 15:27:35,2026-06-30 18:27:35,492,486
ORD-0463,PROD-097,2026-08-08 17:13:12,2026-08-08 23:13:12,392,382
ORD-0464,PROD-100,2026-05-28 22:01:04,2026-05-29 00:01:04,228,222
ORD-0465,PROD-020,2026-03-29 13:31:06,2026-03-29 18:31:06,304,287
ORD-0466,PROD-066,2025-12-19 16:10:43,2025-12-19 20:10:43,400,391
ORD-0467,PROD-004,2026-03-30 02:14:10,2026-03-30 07:14:10,420,419
ORD-0468,PROD-001,2026-04-07 00:46:38,2026-04-07 03:46:38,344,337
ORD-0469,PROD-056,2026-06-13 20:21:31,2026-06-13 21:21:31,441,425
ORD-0470,PROD-008,2026-05-06 00:13:56,2026-05-06 07:13:56,299,297
ORD-0471,PROD-065,2026-07-01 15:39:30,2026-07-01 17:39:30,490,478
ORD-0472,PROD-086,2025-12-20 08:35:46,2025-12-20 12:35:46,138,136
ORD-0473,PROD-004,2025-11-17 19:53:11,2025-11-17 23:53:11,413,403
ORD-0474,PROD-068,2025-12-13 00:25:45,2025-12-13 01:25:45,133,121
ORD-0475,PROD-036,2026-07-24 03:06:01,2026-07-24 04:06:01,413,393
ORD-0476,PROD-078,2025-10-12 11:03:53,2025-10-12 13:03:53,250,230
ORD-0477,PROD-007,2026-05-01 05:24:23,2026-05-01 07:24:23,477,467
ORD-0478,PROD-081,2026-03-08 06:11:34,2026-03-08 14:11:34,308,303
ORD-0479,PROD-083,2025-11-11 16:02:54,2025-11-11 20:02:54,398,384
ORD-0480,PROD-007,2026-01-25 10:26:28,2026-01-25 17:26:28,421,417
ORD-0481,PROD-036,2025-12-12 12:39:09,2025-12-12 18:39:09,212,192
ORD-0482,PROD-057,2025-12-02 16:24:04,2025-12-02 21:24:04,108,93
ORD-0483,PROD-051,2025-09-10 11:56:49,2025-09-10 19:56:49,406,397
ORD-0484,PROD-018,2026-03-22 00:46:11,2026-03-22 03:46:11,129,115
ORD-0485,PROD-086,2026-04-04 14:31:05,2026-04-04 21:31:05,490,477
ORD-0486,PROD-045,2026-07-25 11:18:30,2026-07-25 14:18:30,405,401
ORD-0487,PROD-096,2026-05-30 08:27:15,2026-05-30 09:27:15,384,382
ORD-0488,PROD-061,2026-08-06 20:18:01,2026-08-07 04:18:01,471,451
ORD-0489,PROD-073,2025-10-24 20:08:25,2025-10-25 03:08:25,124,119
ORD-0490,PROD-003,2026-04-17 22:27:35,2026-04-18 00:27:35,493,485
ORD-0491,PROD-034,2026-05-08 10:11:25,2026-05-08 17:11:25,368,351
ORD-0492,PROD-026,2026-01-30 17:34:43,2026-01-30 19:34:43,199,193
ORD-0493,PROD-017,2026-03-21 16:41:04,2026-03-22 00:41:04,218,216
ORD-0494,PROD-026,2026-02-26 07:18:05,2026-02-26 13:18:05,283,278
ORD-0495,PROD-060,2025-09-05 00:46:20,2025-09-05 06:46:20,305,302
ORD-0496,PROD-027,2025-12-29 13:57:34,2025-12-29 15:57:34,337,337
ORD-0497,PROD-011,2026-04-24 15:55:16,2026-04-24 18:55:16,447,444
ORD-0498,PROD-015,2026-05-05 13:08:48,2026-05-05 16:08:48,100,88
ORD-0499,PROD-031,2026-01-12 20:23:58,2026-01-13 00:23:58,484,471
ORD-0500,PROD-064,2026-06-19 00:00:37,2026-06-19 06:00:37,167,153
